Order_ID,Order_Date,Customer_ID,Customer_Name,City,Product,Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Sales
ORD000560,2025-11-24,CUST000560,Amit Kumar,Mumbai,Laptop,Electronics,3,55000.0,20,UPI,Cancelled,132000.0
ORD000706,2025-05-01,CUST000706,Anjali Menon,Kochi,Smartphone,Electronics,4,30000.0,10,Debit Card,Cancelled,108000.0
ORD000501,2025-04-07,CUST000501,Anjali Menon,Delhi,Smartphone,Electronics,-4,30000.0,15,Cash,Cancelled,25500.0
ORD000219,2025-09-01,CUST000219,Neha Kapoor,Pune,Mouse,Accessories,3,700.0,5,Debit Card,Cancelled,1995.0
ORD000837,2025-03-30,CUST000837,Vikram Singh,Pune,Mouse,Accessories,1,700.0,15,Debit Card,Delivered,595.0
ORD000319,2025-05-09,CUST000319, Anjali Menon ,Mumbai,Mouse,Accessories,2,700.0,10,UPI,Returned,1260.0
ORD000591,2025-02-03,CUST000591,Vikram Singh,Hyderabad,Headphones,Accessories,1,2500.0,20,Debit Card,Returned,2000.0
ORD000500,2025-07-16,CUST000500,Priya Nair,Chennai,Printer,Electronics,3,8000.0,5,Net Banking,Returned,22800.0
ORD000880,2025-05-03,CUST000880,Rahul Sharma,Bengaluru,Smartwatch,Wearables,5,5000.0,30,Credit Card,Cancelled,17500.0
ORD000626,2025-01-05,CUST000626,Amit Kumar,Chennai,Laptop,Electronics,3,55000.0,5,Credit Card,Cancelled,156750.0
ORD000373,2025-08-28,CUST000373,Meera Iyer,Chennai,Keyboard,Accessories,2,1500.0,15,Net Banking,Returned,2550.0
ORD000295,2025-04-11,CUST000295,Vikram Singh,Hyderabad,Mouse,Accessories,3,700.0,5,Debit Card,Cancelled,1995.0
ORD000585,2025-07-30,CUST000585,Sneha Reddy,Chennai,Laptop,Electronics,4,55000.0,10,Net Banking,Cancelled,198000.0
ORD000695,2025-01-24,CUST000695,Amit Kumar,Mumbai,Smartphone,Electronics,5,30000.0,15,Cash,Delivered,127500.0
ORD000859,2025-09-07,CUST000859,Vikram Singh,Mumbai,Smartphone,Electronics,5,30000.0,15,Credit Card,Returned,127500.0
ORD000012,2025-01-22,CUST000012,Arjun Menon,Bengaluru,Laptop,Electronics,-3,55000.0,15,Net Banking,Returned,93500.0
ORD000445,2025-06-03,CUST000445,Sanjay Das,Delhi,Smartwatch,Wearables,3,5000.0,5,UPI,Delivered,14250.0
ORD000196,2025-12-12,CUST000196,Meera Iyer,Mumbai,Laptop,Electronics,5,55000.0,15,Credit Card,Cancelled,233750.0
ORD000926,2025-02-26,CUST000926,Amit Kumar,Hyderabad,Monitor,Electronics,3,12000.0,15,UPI,Delivered,30600.0
ORD000327,2025-03-09,CUST000327,Meera Iyer,Hyderabad,Laptop,Electronics,3,55000.0,20,UPI,Delivered,132000.0
ORD000569,2025-12-31,CUST000569,Priya Nair,Pune,Printer,Electronics,2,8000.0,30,Debit Card,Cancelled,11200.0
ORD000847,2025-03-14,CUST000847,Vikram Singh,Hyderabad,Headphones,Accessories,3,2500.0,10,Upi,Returned,6750.0
ORD000275,2025-07-22,CUST000275, Arjun Menon ,Coimbatore,Monitor,Electronics,1,12000.0,10,Credit Card,Returned,10800.0
ORD000457,2025-06-21,CUST000457,,Hyderabad,Headphones,Accessories,4,2500.0,30,Debit Card,Delivered,7000.0
ORD000017,2025-11-14,CUST000017,Sanjay Das,Chennai,Smartphone,Electronics,2,30000.0,15,Net Banking,Delivered,51000.0
ORD000800,2025-02-06,CUST000800,Sneha Reddy,Kochi,Monitor,Electronics,2,12000.0,15,UPI,Returned,20400.0
ORD000594,2025-07-21,CUST000594,Priya Nair,Coimbatore,Headphones,Accessories,3,2500.0,10,Net Banking,Returned,6750.0
ORD000231,2025-12-14,CUST000231,Sneha Reddy,Kochi,Mouse,Accessories,4,700.0,30,UPI,Delivered,1960.0
ORD000197,2025-11-25,CUST000197,Priya Nair,Kochi,Laptop,Electronics,1,55000.0,5,Credit Card,Cancelled,52250.0
